#Data tag : 24v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
370497:9057,556:556,07/11/23 13:14:11,STABLE BEAMS,6800,492588.312971467,473703.349386112,61.3,PLTZERO
370497:9057,557:557,07/11/23 13:14:34,STABLE BEAMS,6800,492140.946340586,473295.547339216,61.3,PLTZERO
370497:9057,558:558,07/11/23 13:14:58,STABLE BEAMS,6800,491735.693910150,472864.844273051,61.2,PLTZERO
370497:9057,559:559,07/11/23 13:15:21,STABLE BEAMS,6800,491538.007576821,472141.618247045,61.2,PLTZERO
370497:9057,560:560,07/11/23 13:15:44,STABLE BEAMS,6800,491032.045296241,472346.680256559,61.2,PLTZERO
370497:9057,561:561,07/11/23 13:16:08,STABLE BEAMS,6800,490472.358954554,472188.786151542,61.1,PLTZERO
370497:9057,562:562,07/11/23 13:16:31,STABLE BEAMS,6800,490316.695763939,471919.528441891,61.0,PLTZERO
370497:9057,563:563,07/11/23 13:16:54,STABLE BEAMS,6800,488954.381055083,470481.089470178,61.0,PLTZERO
370497:9057,564:564,07/11/23 13:17:17,STABLE BEAMS,6800,488254.010519480,469011.599812300,60.8,PLTZERO
370497:9057,565:565,07/11/23 13:17:41,STABLE BEAMS,6800,487419.785119762,470088.812766365,60.8,PLTZERO
370497:9057,566:566,07/11/23 13:18:04,STABLE BEAMS,6800,487018.220527418,468483.009685644,60.6,PLTZERO
370497:9057,567:567,07/11/23 13:18:27,STABLE BEAMS,6800,486777.008598820,469082.852486565,60.7,PLTZERO
370497:9057,568:568,07/11/23 13:18:51,STABLE BEAMS,6800,486090.888598069,469184.746087208,60.6,PLTZERO
370497:9057,569:569,07/11/23 13:19:14,STABLE BEAMS,6800,484534.438807382,467539.378422501,60.3,PLTZERO
370497:9057,570:570,07/11/23 13:19:37,STABLE BEAMS,6800,484734.856872631,467120.558390192,60.3,PLTZERO
370497:9057,571:571,07/11/23 13:20:01,STABLE BEAMS,6800,485308.702691441,468366.091559438,60.4,PLTZERO
370497:9057,572:572,07/11/23 13:20:24,STABLE BEAMS,6800,485041.994598249,467917.040360539,60.4,PLTZERO
370497:9057,573:573,07/11/23 13:20:47,STABLE BEAMS,6800,484904.224251715,467006.280938176,60.4,PLTZERO
370497:9057,574:574,07/11/23 13:21:11,STABLE BEAMS,6800,492119.820947066,473081.516143229,60.3,PLTZERO
370497:9057,575:575,07/11/23 13:21:34,STABLE BEAMS,6800,496127.271674741,475760.616695595,61.9,PLTZERO
370497:9057,576:576,07/11/23 13:21:57,STABLE BEAMS,6800,494656.507208633,476209.531307898,61.6,PLTZERO
370497:9057,577:577,07/11/23 13:22:21,STABLE BEAMS,6800,493956.774077145,467526.220580417,61.5,PLTZERO
370497:9057,578:578,07/11/23 13:22:44,STABLE BEAMS,6800,493478.629933290,466941.903122578,61.4,PLTZERO
370497:9057,579:579,07/11/23 13:23:07,STABLE BEAMS,6800,493060.174131904,474795.814510067,61.4,PLTZERO
370497:9057,580:580,07/11/23 13:23:30,STABLE BEAMS,6800,493383.565662450,474177.851220738,61.4,PLTZERO
370497:9057,581:581,07/11/23 13:23:54,STABLE BEAMS,6800,493630.241054890,474676.619940594,61.4,PLTZERO
370497:9057,582:582,07/11/23 13:24:17,STABLE BEAMS,6800,494041.230122360,474317.806952809,61.4,PLTZERO
370497:9057,583:583,07/11/23 13:24:40,STABLE BEAMS,6800,493962.100954390,475030.288166594,61.5,PLTZERO
370497:9057,584:584,07/11/23 13:25:04,STABLE BEAMS,6800,494218.838226071,474380.363613793,61.5,PLTZERO
370497:9057,585:585,07/11/23 13:25:27,STABLE BEAMS,6800,494193.569705804,475171.973995548,61.5,PLTZERO
370497:9057,586:586,07/11/23 13:25:50,STABLE BEAMS,6800,493858.704901191,468284.321717278,61.5,PLTZERO
370497:9057,587:587,07/11/23 13:26:14,STABLE BEAMS,6800,492840.998174132,473655.316433173,61.4,PLTZERO
370497:9057,588:588,07/11/23 13:26:37,STABLE BEAMS,6800,493484.730801247,475584.693159902,61.5,PLTZERO
370497:9057,589:589,07/11/23 13:27:00,STABLE BEAMS,6800,492988.375111255,474331.511141278,61.4,PLTZERO
370497:9057,590:590,07/11/23 13:27:24,STABLE BEAMS,6800,492535.590545398,473753.522195722,61.3,PLTZERO
370497:9057,591:591,07/11/23 13:27:47,STABLE BEAMS,6800,492184.107704934,473792.267260131,61.3,PLTZERO
370497:9057,592:592,07/11/23 13:28:10,STABLE BEAMS,6800,491900.781575891,473600.863910220,61.2,PLTZERO
370497:9057,593:593,07/11/23 13:28:34,STABLE BEAMS,6800,491173.594538599,472296.962735602,61.2,PLTZERO
370497:9057,594:594,07/11/23 13:28:57,STABLE BEAMS,6800,490479.871217336,472942.835219387,61.1,PLTZERO
370497:9057,595:595,07/11/23 13:29:20,STABLE BEAMS,6800,491083.538442947,472663.287986169,61.0,PLTZERO
370497:9057,596:596,07/11/23 13:29:43,STABLE BEAMS,6800,490697.180491628,472178.542156839,61.1,PLTZERO
370497:9057,597:597,07/11/23 13:30:07,STABLE BEAMS,6800,490194.814991410,472535.124230222,61.0,PLTZERO
370497:9057,598:598,07/11/23 13:30:30,STABLE BEAMS,6800,489892.321210058,471388.206583314,61.0,PLTZERO
370497:9057,599:599,07/11/23 13:30:53,STABLE BEAMS,6800,490265.248146099,472776.199572224,61.0,PLTZERO
370497:9057,600:600,07/11/23 13:31:17,STABLE BEAMS,6800,489897.875731630,471451.764879336,61.0,PLTZERO
370497:9057,601:601,07/11/23 13:31:40,STABLE BEAMS,6800,489584.136320537,470045.651402018,61.0,PLTZERO
370497:9057,602:602,07/11/23 13:32:03,STABLE BEAMS,6800,489219.814340045,471172.536348174,60.9,PLTZERO
370497:9057,603:603,07/11/23 13:32:27,STABLE BEAMS,6800,488721.819610901,470834.074763199,60.8,PLTZERO
370497:9057,604:604,07/11/23 13:32:50,STABLE BEAMS,6800,488591.698113744,470146.862069680,60.8,PLTZERO
370497:9057,605:605,07/11/23 13:33:13,STABLE BEAMS,6800,488745.358034284,471618.263939903,60.8,PLTZERO
370497:9057,606:606,07/11/23 13:33:37,STABLE BEAMS,6800,488513.934811735,470627.874532051,60.8,PLTZERO
370497:9057,607:607,07/11/23 13:34:00,STABLE BEAMS,6800,488229.333874463,470206.277238955,60.8,PLTZERO
370497:9057,608:608,07/11/23 13:34:23,STABLE BEAMS,6800,487413.911896132,469922.996638778,60.7,PLTZERO
370497:9057,609:609,07/11/23 13:34:46,STABLE BEAMS,6800,487257.611301403,469142.040011514,60.6,PLTZERO
370497:9057,610:610,07/11/23 13:35:10,STABLE BEAMS,6800,487304.870263631,470280.489289468,60.7,PLTZERO
370497:9057,611:611,07/11/23 13:35:33,STABLE BEAMS,6800,487055.463139270,469029.993473900,60.6,PLTZERO
370497:9057,612:612,07/11/23 13:35:56,STABLE BEAMS,6800,486353.999910899,469737.375454766,60.5,PLTZERO
370497:9057,613:613,07/11/23 13:36:20,STABLE BEAMS,6800,486368.569147809,469106.208794487,60.5,PLTZERO
370497:9057,614:614,07/11/23 13:36:43,STABLE BEAMS,6800,486313.570278472,469055.990456012,60.6,PLTZERO
370497:9057,615:615,07/11/23 13:37:06,STABLE BEAMS,6800,486016.949720749,468374.195697469,60.5,PLTZERO
370497:9057,616:616,07/11/23 13:37:30,STABLE BEAMS,6800,485517.907827701,468121.965783457,60.4,PLTZERO
370497:9057,617:617,07/11/23 13:37:53,STABLE BEAMS,6800,485125.540066157,467396.372256452,60.4,PLTZERO
370497:9057,618:618,07/11/23 13:38:16,STABLE BEAMS,6800,484591.213302467,462651.809198841,60.3,PLTZERO
370497:9057,619:619,07/11/23 13:38:40,STABLE BEAMS,6800,494617.215797841,458821.602343954,60.4,PLTZERO
370497:9057,620:620,07/11/23 13:39:03,STABLE BEAMS,6800,495095.542057156,460935.826263984,61.7,PLTZERO
370497:9057,621:621,07/11/23 13:39:26,STABLE BEAMS,6800,493785.175783659,439342.350479249,61.5,PLTZERO
370497:9057,622:622,07/11/23 13:39:50,STABLE BEAMS,6800,492798.975031419,209802.065214231,61.4,PLTZERO
370497:9057,623:623,07/11/23 13:40:13,STABLE BEAMS,6800,492194.579343963,465649.930510680,61.3,PLTZERO
370497:9057,624:624,07/11/23 13:40:36,STABLE BEAMS,6800,491776.533302364,468765.379708514,61.3,PLTZERO
370497:9057,625:625,07/11/23 13:40:59,STABLE BEAMS,6800,491384.393185147,473152.495644302,61.2,PLTZERO
370497:9057,626:626,07/11/23 13:41:23,STABLE BEAMS,6800,490929.013473965,472686.689822956,61.1,PLTZERO
370497:9057,627:627,07/11/23 13:41:46,STABLE BEAMS,6800,490593.693380699,471482.405805713,61.1,PLTZERO
370497:9057,628:628,07/11/23 13:42:09,STABLE BEAMS,6800,490913.169428825,466394.008757015,61.1,PLTZERO
370497:9057,629:629,07/11/23 13:42:33,STABLE BEAMS,6800,490705.421216256,465013.937790675,61.1,PLTZERO
370497:9057,630:630,07/11/23 13:42:56,STABLE BEAMS,6800,490293.066282825,472653.043991466,61.1,PLTZERO
370497:9057,631:631,07/11/23 13:43:19,STABLE BEAMS,6800,489930.155697159,462834.061246817,61.0,PLTZERO
370497:9057,632:632,07/11/23 13:43:43,STABLE BEAMS,6800,490318.607976284,472127.640885384,61.0,PLTZERO
370497:9057,633:633,07/11/23 13:44:06,STABLE BEAMS,6800,489991.209905587,471354.059934305,61.0,PLTZERO
370497:9057,634:634,07/11/23 13:44:29,STABLE BEAMS,6800,489798.213045389,470933.373218516,60.9,PLTZERO
370497:9057,635:635,07/11/23 13:44:53,STABLE BEAMS,6800,489295.984131768,464630.903446526,60.9,PLTZERO
370497:9057,636:636,07/11/23 13:45:16,STABLE BEAMS,6800,488892.143096157,470785.131232953,60.9,PLTZERO
370497:9057,637:637,07/11/23 13:45:39,STABLE BEAMS,6800,488625.708176157,469508.410790946,60.8,PLTZERO
370497:9057,638:638,07/11/23 13:46:03,STABLE BEAMS,6800,488517.531592097,470472.074754840,60.8,PLTZERO
370497:9057,639:639,07/11/23 13:46:26,STABLE BEAMS,6800,487902.026861497,469350.789859121,60.8,PLTZERO
370497:9057,640:640,07/11/23 13:46:49,STABLE BEAMS,6800,487395.336119072,469219.029322812,60.7,PLTZERO
370497:9057,641:641,07/11/23 13:47:12,STABLE BEAMS,6800,487764.620745886,468848.970705288,60.7,PLTZERO
370497:9057,642:642,07/11/23 13:47:36,STABLE BEAMS,6800,487713.309714642,469965.566127876,60.7,PLTZERO
370497:9057,643:643,07/11/23 13:47:59,STABLE BEAMS,6800,487435.173876249,469034.774004761,60.7,PLTZERO
370497:9057,644:644,07/11/23 13:48:22,STABLE BEAMS,6800,486991.130852538,467903.427229801,60.6,PLTZERO
370497:9057,645:645,07/11/23 13:48:46,STABLE BEAMS,6800,487007.976532716,469207.100760092,60.6,PLTZERO
370497:9057,646:646,07/11/23 13:49:09,STABLE BEAMS,6800,486725.606509845,467090.327223603,60.6,PLTZERO
370497:9057,647:647,07/11/23 13:49:32,STABLE BEAMS,6800,485869.800427954,468296.614510921,60.5,PLTZERO
370497:9057,648:648,07/11/23 13:49:56,STABLE BEAMS,6800,485384.462723375,466966.943998518,60.5,PLTZERO
370497:9057,649:649,07/11/23 13:50:19,STABLE BEAMS,6800,484305.383085831,467228.279685598,60.4,PLTZERO
370497:9057,650:650,07/11/23 13:50:42,STABLE BEAMS,6800,483201.399158943,465230.427545390,60.2,PLTZERO
370497:9057,651:651,07/11/23 13:51:06,STABLE BEAMS,6800,481872.047348597,465440.133499170,60.1,PLTZERO
370497:9057,652:652,07/11/23 13:51:29,STABLE BEAMS,6800,481184.834655078,464137.689248243,59.9,PLTZERO
370497:9057,653:653,07/11/23 13:51:52,STABLE BEAMS,6800,480716.980034792,463347.308145852,59.9,PLTZERO
370497:9057,654:654,07/11/23 13:52:15,STABLE BEAMS,6800,480061.318844958,462962.133945033,59.8,PLTZERO
370497:9057,655:655,07/11/23 13:52:39,STABLE BEAMS,6800,479580.351911452,462908.000124137,59.7,PLTZERO
370497:9057,656:656,07/11/23 13:53:02,STABLE BEAMS,6800,479711.383985915,463139.969693071,59.7,PLTZERO
370497:9057,657:657,07/11/23 13:53:25,STABLE BEAMS,6800,479564.689981773,462948.065525641,59.7,PLTZERO
370497:9057,658:658,07/11/23 13:53:49,STABLE BEAMS,6800,479358.307635164,462097.267618937,59.7,PLTZERO
370497:9057,659:659,07/11/23 13:54:12,STABLE BEAMS,6800,479060.685442403,463251.651999762,59.6,PLTZERO
370497:9057,660:660,07/11/23 13:54:35,STABLE BEAMS,6800,478664.903015958,462156.409615021,59.6,PLTZERO
370497:9057,661:661,07/11/23 13:54:59,STABLE BEAMS,6800,478509.376411940,462162.100723189,59.5,PLTZERO
370497:9057,662:662,07/11/23 13:55:22,STABLE BEAMS,6800,477993.033550061,461566.127875821,59.5,PLTZERO
370497:9057,663:663,07/11/23 13:55:45,STABLE BEAMS,6800,477566.655726104,461203.763636540,59.5,PLTZERO
370497:9057,664:664,07/11/23 13:56:09,STABLE BEAMS,6800,477126.664771409,459889.481880623,59.4,PLTZERO
370497:9057,665:665,07/11/23 13:56:32,STABLE BEAMS,6800,476791.708909065,461209.591331304,59.3,PLTZERO
370497:9057,666:666,07/11/23 13:56:55,STABLE BEAMS,6800,476865.465670924,460658.828647225,59.4,PLTZERO
370497:9057,667:667,07/11/23 13:57:19,STABLE BEAMS,6800,476582.594830535,459732.407295183,59.3,PLTZERO
370497:9057,668:668,07/11/23 13:57:42,STABLE BEAMS,6800,476049.907105998,459923.674058497,59.3,PLTZERO
370497:9057,669:669,07/11/23 13:58:05,STABLE BEAMS,6800,476044.989988540,459490.967722258,59.2,PLTZERO
370497:9057,670:670,07/11/23 13:58:28,STABLE BEAMS,6800,476036.248446394,460481.220543513,59.3,PLTZERO
370497:9057,671:671,07/11/23 13:58:52,STABLE BEAMS,6800,475656.036891897,459514.733789968,59.2,PLTZERO
370497:9057,672:672,07/11/23 13:59:15,STABLE BEAMS,6800,475333.738054119,459340.085062504,59.2,PLTZERO
370497:9057,673:673,07/11/23 13:59:38,STABLE BEAMS,6800,475258.888599492,459426.362262333,59.2,PLTZERO
370497:9057,674:674,07/11/23 14:00:02,STABLE BEAMS,6800,475002.834260791,459135.478341643,59.1,PLTZERO
370497:9057,675:675,07/11/23 14:00:25,STABLE BEAMS,6800,474586.154085153,458837.810620017,59.1,PLTZERO
370497:9057,676:676,07/11/23 14:00:48,STABLE BEAMS,6800,474425.938008004,458813.680321384,59.1,PLTZERO
370497:9057,677:677,07/11/23 14:01:12,STABLE BEAMS,6800,473979.436425564,454650.748518556,59.0,PLTZERO
370497:9057,678:678,07/11/23 14:01:35,STABLE BEAMS,6800,473762.491382195,458085.081889267,59.0,PLTZERO
370497:9057,679:679,07/11/23 14:01:58,STABLE BEAMS,6800,473612.610357479,457556.719406937,59.0,PLTZERO
370497:9057,680:680,07/11/23 14:02:22,STABLE BEAMS,6800,473034.348238731,457266.518419227,58.9,PLTZERO
370497:9057,681:681,07/11/23 14:02:45,STABLE BEAMS,6800,471757.263565801,456023.944626229,58.8,PLTZERO
370497:9057,682:682,07/11/23 14:03:08,STABLE BEAMS,6800,471782.577614933,258469.758829510,58.7,PLTZERO
370497:9057,683:683,07/11/23 14:03:31,STABLE BEAMS,6800,471584.800223874,455823.936320768,58.7,PLTZERO
370497:9057,684:684,07/11/23 14:03:55,STABLE BEAMS,6800,471223.528677361,455990.526439066,58.7,PLTZERO
370497:9057,685:685,07/11/23 14:04:18,STABLE BEAMS,6800,470770.607524908,455602.757092922,58.6,PLTZERO
370497:9057,686:686,07/11/23 14:04:41,STABLE BEAMS,6800,471215.743241387,455951.599259196,58.6,PLTZERO
370497:9057,687:687,07/11/23 14:05:05,STABLE BEAMS,6800,471336.303676821,369946.707573878,58.7,PLTZERO
370497:9057,688:688,07/11/23 14:05:28,STABLE BEAMS,6800,471218.110742385,455879.891296277,58.6,PLTZERO
370497:9057,689:689,07/11/23 14:05:51,STABLE BEAMS,6800,471090.493332822,455767.343941144,58.6,PLTZERO
370497:9057,690:690,07/11/23 14:06:15,STABLE BEAMS,6800,470660.063439850,454747.224184222,58.6,PLTZERO
370497:9057,691:691,07/11/23 14:06:38,STABLE BEAMS,6800,470168.215107527,454518.623751324,58.6,PLTZERO
370497:9057,692:692,07/11/23 14:07:01,STABLE BEAMS,6800,468598.379830428,454182.939427135,58.4,PLTZERO
370497:9057,693:693,07/11/23 14:07:25,STABLE BEAMS,6800,467991.024766725,453107.593156549,58.2,PLTZERO
370497:9057,694:694,07/11/23 14:07:48,STABLE BEAMS,6800,467835.270518379,452727.654775244,58.3,PLTZERO
370497:9057,695:695,07/11/23 14:08:11,STABLE BEAMS,6800,466624.157171334,451391.655750558,58.1,PLTZERO
370497:9057,696:696,07/11/23 14:08:35,STABLE BEAMS,6800,465653.982579696,444470.539756259,58.0,PLTZERO
370497:9057,697:697,07/11/23 14:08:58,STABLE BEAMS,6800,465337.830138739,444156.026354455,57.9,PLTZERO
370497:9057,698:698,07/11/23 14:09:21,STABLE BEAMS,6800,465250.824477065,444622.742753107,57.9,PLTZERO
370497:9057,699:699,07/11/23 14:09:44,STABLE BEAMS,6800,464507.793394633,449532.347947595,57.9,PLTZERO
370497:9057,700:700,07/11/23 14:10:08,STABLE BEAMS,6800,464192.323886657,442170.694652217,57.8,PLTZERO
370497:9057,701:701,07/11/23 14:10:31,STABLE BEAMS,6800,464551.182403307,450076.918705988,57.8,PLTZERO
370497:9057,702:702,07/11/23 14:10:54,STABLE BEAMS,6800,464387.824834449,440585.971436150,57.8,PLTZERO
370497:9057,703:703,07/11/23 14:11:18,STABLE BEAMS,6800,464079.184656274,443368.149339658,57.8,PLTZERO
370497:9057,704:704,07/11/23 14:11:41,STABLE BEAMS,6800,463777.055105844,442132.450405327,57.7,PLTZERO
370497:9057,705:705,07/11/23 14:12:04,STABLE BEAMS,6800,463376.992966057,449392.164571198,57.7,PLTZERO
370497:9057,706:706,07/11/23 14:12:28,STABLE BEAMS,6800,463390.833741122,448193.298488931,57.7,PLTZERO
370497:9057,707:707,07/11/23 14:12:51,STABLE BEAMS,6800,463257.980512045,449148.494083871,57.7,PLTZERO
370497:9057,708:708,07/11/23 14:13:14,STABLE BEAMS,6800,461910.963501945,447256.815257648,57.5,PLTZERO
370497:9057,709:709,07/11/23 14:13:38,STABLE BEAMS,6800,462279.519666914,447641.215467756,57.5,PLTZERO
370497:9057,710:710,07/11/23 14:14:01,STABLE BEAMS,6800,462427.898239073,447944.073480032,57.5,PLTZERO
370497:9057,711:711,07/11/23 14:14:24,STABLE BEAMS,6800,462330.466467235,438936.779346755,57.5,PLTZERO
370497:9057,712:712,07/11/23 14:14:48,STABLE BEAMS,6800,462298.323088301,445323.431990768,57.6,PLTZERO
370497:9057,713:713,07/11/23 14:15:11,STABLE BEAMS,6800,462076.825158397,439848.403817560,57.5,PLTZERO
370497:9057,714:714,07/11/23 14:15:34,STABLE BEAMS,6800,461316.766280326,444629.435496313,57.5,PLTZERO
370497:9057,715:715,07/11/23 14:15:57,STABLE BEAMS,6800,460899.858460361,444055.953908426,57.4,PLTZERO
370497:9057,716:716,07/11/23 14:16:21,STABLE BEAMS,6800,461917.565187420,444327.670176806,57.4,PLTZERO
370497:9057,717:717,07/11/23 14:16:44,STABLE BEAMS,6800,459741.558597117,436648.726218838,57.4,PLTZERO
370497:9057,718:718,07/11/23 14:17:07,STABLE BEAMS,6800,458710.694027973,441549.316697987,57.1,PLTZERO
370497:9057,719:719,07/11/23 14:17:31,STABLE BEAMS,6800,458836.581340653,441664.413669579,57.1,PLTZERO
370497:9057,720:720,07/11/23 14:17:54,STABLE BEAMS,6800,458601.288164549,442035.564979873,57.1,PLTZERO
370497:9057,721:721,07/11/23 14:18:17,STABLE BEAMS,6800,459674.221405272,443141.506647970,57.2,PLTZERO
370497:9057,722:722,07/11/23 14:18:41,STABLE BEAMS,6800,459848.551430678,441944.643835779,57.3,PLTZERO
370497:9057,723:723,07/11/23 14:19:04,STABLE BEAMS,6800,459499.572677808,442857.907345736,57.2,PLTZERO
370497:9057,724:724,07/11/23 14:19:27,STABLE BEAMS,6800,459345.639584076,441565.160743127,57.2,PLTZERO
370497:9057,725:725,07/11/23 14:19:51,STABLE BEAMS,6800,459006.176364063,435516.377808840,57.2,PLTZERO
370497:9057,726:726,07/11/23 14:20:14,STABLE BEAMS,6800,458435.927325616,442184.353311820,57.1,PLTZERO
370497:9057,727:727,07/11/23 14:20:37,STABLE BEAMS,6800,458072.925682219,441067.484716040,57.0,PLTZERO
370497:9057,728:728,07/11/23 14:21:00,STABLE BEAMS,6800,458066.232939014,441415.279718411,57.0,PLTZERO
370497:9057,729:729,07/11/23 14:21:24,STABLE BEAMS,6800,458091.683574742,441246.913974365,57.0,PLTZERO
370497:9057,730:730,07/11/23 14:21:47,STABLE BEAMS,6800,458033.042396177,442322.396831547,57.1,PLTZERO
370497:9057,731:731,07/11/23 14:22:10,STABLE BEAMS,6800,455693.268477228,440196.335406527,56.9,PLTZERO
370497:9057,732:732,07/11/23 14:22:34,STABLE BEAMS,6800,455029.912909150,414338.990324494,56.6,PLTZERO
370497:9057,733:733,07/11/23 14:22:57,STABLE BEAMS,6800,454492.080422828,438992.506677937,56.7,PLTZERO
370497:9057,734:734,07/11/23 14:23:20,STABLE BEAMS,6800,454456.340263532,300012.663071368,56.5,PLTZERO
370497:9057,735:735,07/11/23 14:23:44,STABLE BEAMS,6800,454487.618594024,438837.890651226,56.6,PLTZERO
370497:9057,736:736,07/11/23 14:24:07,STABLE BEAMS,6800,454129.898299008,438740.458879387,56.6,PLTZERO
370497:9057,737:737,07/11/23 14:24:30,STABLE BEAMS,6800,453346.801815072,437204.223904913,56.5,PLTZERO
370497:9057,738:738,07/11/23 14:24:54,STABLE BEAMS,6800,454015.438731530,438910.053902798,56.4,PLTZERO
370497:9057,739:739,07/11/23 14:25:17,STABLE BEAMS,6800,454391.871390204,438537.946486332,56.6,PLTZERO
370497:9057,740:740,07/11/23 14:25:40,STABLE BEAMS,6800,454373.386670873,437892.119531412,56.6,PLTZERO
370497:9057,741:741,07/11/23 14:26:04,STABLE BEAMS,6800,454312.241404715,439223.611198429,56.6,PLTZERO
370497:9057,742:742,07/11/23 14:26:27,STABLE BEAMS,6800,453988.849874169,437575.784974994,56.5,PLTZERO
370497:9057,743:743,07/11/23 14:26:50,STABLE BEAMS,6800,453925.701337935,438901.813178170,56.5,PLTZERO
370497:9057,744:744,07/11/23 14:27:13,STABLE BEAMS,6800,453720.958030478,437961.915281986,56.6,PLTZERO
370497:9057,745:745,07/11/23 14:27:37,STABLE BEAMS,6800,452010.119857406,436394.083274962,56.3,PLTZERO
370497:9057,746:746,07/11/23 14:28:00,STABLE BEAMS,6800,450357.604160840,435010.096826202,56.0,PLTZERO
370497:9057,747:747,07/11/23 14:28:23,STABLE BEAMS,6800,450968.965764694,435644.086276133,56.1,PLTZERO
370497:9057,748:748,07/11/23 14:28:47,STABLE BEAMS,6800,451845.259835991,436210.101130103,56.2,PLTZERO
370497:9057,749:749,07/11/23 14:29:10,STABLE BEAMS,6800,452834.283377883,436408.743569604,56.3,PLTZERO
370497:9057,750:750,07/11/23 14:29:33,STABLE BEAMS,6800,452869.795892852,435512.280210959,56.4,PLTZERO
370497:9057,751:751,07/11/23 14:29:57,STABLE BEAMS,6800,452617.338334513,435572.014082292,56.3,PLTZERO
370497:9057,752:752,07/11/23 14:30:20,STABLE BEAMS,6800,452372.301981226,435398.412518731,56.3,PLTZERO
370497:9057,753:753,07/11/23 14:30:43,STABLE BEAMS,6800,451989.085521616,407453.660018356,56.3,PLTZERO
370497:9057,754:754,07/11/23 14:31:07,STABLE BEAMS,6800,451754.338691897,434809.587703223,56.2,PLTZERO
370497:9057,755:755,07/11/23 14:31:30,STABLE BEAMS,6800,451768.725813346,298388.898853268,56.2,PLTZERO
